reviewId,content,score,at,text_clean,text_stemmed,label
eadc0d73-0959-40e3-96ee-c2e52189304f,"Aplikasi buat transaksi malah kek mainan bocah, dikit"" gangguan , pusat bantuan tololnya minta ampun, mending GK usah download cuma buat emosi, mending ganti yg lain",1,2026-07-13 22:25:16,aplikasi buat transaksi malah kayak mainan bocah dikit gangguan pusat bantuan tololnya meminta ampun mending enggak usah download cuma buat emosi mending ganti yang lain,aplikasi buat transaksi malah kayak main bocah dikit ganggu pusat bantu tolol minta ampun mending enggak usah download cuma buat emosi mending ganti,negatif
4fc9690c-09ac-4249-826e-39dc01555113,banyak gangguan banget dana bikin ribet,1,2026-07-13 22:23:49,banyak gangguan banget dana bikin ribet,banyak ganggu banget dana bikin ribet,negatif
e430b09f-45ed-418d-a726-24c411642b16,"aplikasi gak jelas sering gangguan, uang masuk kepotong gede bgt lagi... parah...",1,2026-07-13 22:23:23,aplikasi enggak jelas sering gangguan uang masuk kepotong gede banget lagi parah,aplikasi enggak jelas sering ganggu uang masuk potong gede banget parah,negatif
13b3910a-1cc9-4e47-a04d-d170af71e84d,qris banyak eror nya,1,2026-07-13 22:20:20,qris banyak eror nya,qris banyak eror nya,negatif
8155ed78-b5f9-4bff-b4ca-999d363a74f9,fitur ga bisa QRis,1,2026-07-13 22:17:02,fitur enggak bisa qris,fitur enggak qris,negatif
4eadee67-058c-4b5e-a4e2-cb2e8829a095,lama lama makin kesini makin eror QR ngambil gambar di galeri selalu gabisa eror trs mohon di perbaiki lagi,1,2026-07-13 22:16:20,lama lama makin kesini makin eror qr ngambil gambar di galeri selalu enggak bisa eror terus mohon di perbaiki lagi,lama lama makin kesini makin eror qr ngambil gambar galeri selalu enggak eror terus mohon baik,negatif
f30935bb-b0e9-463e-aeaf-cc583f814e4b,saldo dana saya mudah terkuras dan tidak ada detail transaksi di google ny,1,2026-07-13 22:15:22,saldo dana saya mudah terkuras dan tidak ada detail transaksi di google nya,saldo dana mudah kuras detail transaksi google nya,negatif
feb95c97-8179-4903-8f63-9f12a293a997,"Pengalaman kurang baik, saat transaksi pakai dana, uang hilang, tapi sama sekali gak ada respon dari admin dana, pesan saja untuk para pengguna dana, seabiknya, jangan terlalu banyak transaksi uang di dana, isi saldo seperlu nya saja, misalkan sekedar untuk beli pulsa, data dan listrik, soalnya saya pernah ngalamin sendiri, uang sudah kepotong, tapi transaksi gagal 🤣🤣 rugi deh.. Admin nya pun diem aja, sudah cek akun berkali² bahkan minta tolong agent nya pun ZONX !!!!",1,2026-07-13 22:15:10,pengalaman kurang baik saat transaksi pakai dana uang hilang tapi sama sekali enggak ada respon dari admin dana pesan saja untuk para pengguna dana seabiknya jangan terlalu banyak transaksi uang di dana isi saldo seperlu nya saja misalkan sekedar untuk beli pulsa data dan listrik soalnya saya pernah ngalamin sendiri uang sudah kepotong tapi transaksi gagal rugi deh admin nya pun diam saja sudah cek akun berkali bahkan meminta tolong agent nya pun zonx,alam kurang baik transaksi pakai dana uang hilang sama sekali enggak respon admin dana pesan guna dana seabiknya jangan terlalu banyak transaksi uang dana isi saldo perlu nya misal dar beli pulsa data listrik soal pernah ngalamin sendiri uang potong transaksi gagal rugi deh admin nya diam cek akun kali bahkan minta agent nya zonx,negatif
6263c228-244c-4794-ae42-82fa2097dd32,jelek banyak ganguan nya,1,2026-07-13 22:15:00,jelek banyak ganguan nya,jelek banyak ganguan nya,negatif
e63465d2-8d7b-4734-a120-bd3c82a74f8e,"kalo malam tolong qris nya jangan gangguan gua mau bayar makan terhambat harus keluar dulu untuk narik uang, klo kek gini jngn adain fitur qris kalo hampir tiap malam gangguan",1,2026-07-13 22:14:51,kalo malam tolong qris nya jangan gangguan gua mau bayar makan terhambat harus keluar dulu untuk menarik uang kalo kayak begini jangan mengadakan fitur qris kalo hampir tiap malam gangguan,kalo malam qris nya jangan ganggu gua mau bayar makan hambat keluar dulu tarik uang kalo kayak begini jangan ada fitur qris kalo hampir tiap malam ganggu,negatif
0b59638c-2d40-41e7-b5ed-7ad35bff5c25,kebanyakan ganguan penghasilan gak kecil cuga,1,2026-07-13 22:13:33,kebanyakan ganguan penghasilan enggak kecil cuga,banyak ganguan hasil enggak kecil cuga,negatif
1aecb2be-2fb0-433b-8847-6135f53fc1bc,"dari pertama pakai dana sampe sekarang sudah bertransaksi lebih 10 juta tapi tidak ada dana cicil, ketika teman ku baru 500rb sudah dapat dana cicil. tolong perbaiki sekarang, lagi butuh dana cicil",1,2026-07-13 22:12:50,dari pertama pakai dana sampai sekarang sudah bertransaksi lebih juta tapi tidak ada dana cicil ketika teman ku baru ribu sudah dapat dana cicil tolong perbaiki sekarang lagi butuh dana cicil,pertama pakai dana sekarang transaksi lebih juta dana cicil teman ku baru ribu dana cicil baik sekarang butuh dana cicil,negatif
5e830445-4bd7-45cf-b0bc-9f627d44d6e5,aplikasi Goblokk,1,2026-07-13 22:02:43,aplikasi goblokk,aplikasi goblokk,negatif
a883e77f-d9f9-429a-99be-bb08b604b664,sungguh sangat kecewa banget dengan pendaftaran dana cicil karena ditolak dan tidak bisa pengajuan uLang percuma dong muncul dana cicil tapi tidak bisa digunakan,1,2026-07-13 21:58:01,sungguh sangat kecewa banget dengan pendaftaran dana cicil karena ditolak dan tidak bisa pengajuan ulang percuma dong muncul dana cicil tapi tidak bisa digunakan,sungguh sangat kecewa banget daftar dana cicil tolak aju ulang percuma dong muncul dana cicil guna,negatif
97bde675-207f-45e5-b0d8-9bc503905b7b,"DANA oooh DANA... dulu waktu dulu itu gampang banget buat beli kouta, gampang buka detail transaksi, dll, tapi KENAPA sekarang ini buat ngapain aja gak bisa !!! Padahal aku udah pake jaringan wifi bagus. Apakah kamu sekarang ini lagi sakit wahai DANA !",1,2026-07-13 21:57:57,dana oh dana dulu waktu dulu itu gampang banget buat beli kouta gampang buka detail transaksi dll tapi kenapa sekarang ini buat mengapai saja enggak bisa padahal aku sudah pakai jaringan wifi bagus apakah kamu sekarang ini lagi sakit wahai dana,dana dana dulu waktu dulu gampang banget buat beli kouta gampang buka detail transaksi sekarang buat kapai enggak padahal aku pakai jaring wifi bagus kamu sekarang sakit wahai dana,negatif
c5c74e65-b003-4b09-9ca4-bf5224bb3b91,"PARAH BANGET!! Konsumen sudah qris ke dana bisnis saya dan uangnya masuk, jadi barang nya saya kasi ke konsumen. pas besok uangnya mau ditarik, tiba2 uangnya /GAK ADA dan di rincian qris itu nominalnya HILANG seolah gak pernah terjadi transaksi. sempat nanya konsumen apa uangnya mental balik ke dia, ternyata engga. konsumen udah jelas dong gak mau bayar double! disini saya SANGAT DIRUGIKAN! sudah hubungi CS dana tapi hasilnya NIHIL! hati2 aja ya buat kalian yang transaksi di DANA BISNIS!!",1,2026-07-13 21:57:44,parah banget konsumen sudah qris ke dana bisnis saya dan uangnya masuk jadi barang nya saya kasih ke konsumen pas besok uangnya mau ditarik tiba uangnya enggak ada dan di rincian qris itu nominalnya hilang seolah enggak pernah terjadi transaksi sempat tanya konsumen apa uangnya mental balik ke dia ternyata enggak konsumen sudah jelas dong enggak mau bayar double disini saya sangat dirugikan sudah hubungi cs dana tapi hasilnya nihil hati saja ya buat kalian yang transaksi di dana bisnis,parah banget konsumen qris dana bisnis uang masuk jadi barang nya kasih konsumen pas besok uang mau tarik tiba uang enggak rincian qris nominal hilang enggak pernah jadi transaksi sempat tanya konsumen apa uang mental balik nyata enggak konsumen jelas dong enggak mau bayar double sini sangat rugi hubung cs dana hasil nihil hati buat kalian transaksi dana bisnis,negatif
4cf01258-fcf9-4d17-9449-1a43f754d49e,"burik amat, mau liat detail transaksi gak bisa, loading terus gak masuk ke transaksi, beli token , pulsa, data jg sama loading terus. gak mau masuk ke menu transaksi nya. udah 2 hari ini buruk banget dana malah",1,2026-07-13 21:55:31,burik amat mau lihat detail transaksi enggak bisa loading terus enggak masuk ke transaksi beli token pulsa data juga sama loading terus enggak mau masuk ke menu transaksi nya sudah hari ini buruk banget dana malah,burik mau lihat detail transaksi enggak loading terus enggak masuk transaksi beli token pulsa data sama loading terus enggak mau masuk menu transaksi nya hari buruk banget dana malah,negatif
f1d3ded7-3eb0-47cb-944a-7e47f8256a72,terlalu berbahaya,1,2026-07-13 21:51:46,terlalu berbahaya,terlalu bahaya,negatif
d38523ce-990c-42a1-9ab5-b477b9afbe7a,kok erro lihat aktivitas,1,2026-07-13 21:51:24,kok erro lihat aktivitas,kok erro lihat aktivitas,negatif
31534b00-ac9d-4846-a29c-fc31c715b8d6,gak ada dana cicil,1,2026-07-13 21:49:20,enggak ada dana cicil,enggak dana cicil,negatif
38024154-aab7-430c-a196-1e6c01ed53da,"pembuat event terburuk. buat event untuk karyawan sendiri. seperti event vote bola baru-baru ini, tertera claim hadiah tgl 13, tapi sebelum tanggal itu sudah ada yg bisa claim. ku rasa itu karyawan sendiri. ini kalau di report ke pihak apple selaku partner acara bisa dituntut.",1,2026-07-13 21:42:16,pembuat event terburuk buat event untuk karyawan sendiri seperti event vote bola baru baru ini tertera claim hadiah tanggal tapi sebelum tanggal itu sudah ada yang bisa claim ku rasa itu karyawan sendiri ini kalau di report ke pihak apple selaku partner acara bisa dituntut,buat event buruk buat event karyawan sendiri event vote bola baru baru tera claim hadiah tanggal tanggal claim ku rasa karyawan sendiri kalau report pihak apple selaku partner acara tuntut,negatif
0d50b9f8-eef1-4b24-8d06-eabab025ce73,"SALDO DANA SUDAH SAYA KURAS DAN BERPINDAH KE SH*PEEPAY. BEBERAPA KALI SALDO ADA PENARIKAN YG TIDAK JELAS DENGAN KETERANGAN REMOTE KONTROL,SUDAH SAYA CEK LANGGANAN GOOGLE JUGA TIDAK ADA.DITANYAKAN KE DIANA TIDAK MENDAPATKAN JAWABAN PUAS. TELFON CS RESPONNYA JUTEK DAN BURUK . KAPOK PAKE DANA, BANYAK PENIPUAN DAN MUDAH KEBOBOLAN.",1,2026-07-13 21:38:30,saldo dana sudah saya kuras dan berpindah ke sh peepay beberapa kali saldo ada penarikan yang tidak jelas dengan keterangan remote kontrol sudah saya cek langganan google juga tidak ada ditanyakan ke diana tidak mendapatkan jawaban puas telfon cs responnya jutek dan buruk kapok pakai dana banyak penipuan dan mudah kebobolan,saldo dana kuras pindah sh peepay beberapa kali saldo tari jelas terang remote kontrol cek langgan google tanya ana dapat jawab puas telfon cs responnya jutek buruk kapok pakai dana banyak tipu mudah bobol,negatif
1ca9c821-c5e1-4bfd-b225-7cf68835c0a3,terlalu pelit even nya cuihhh,1,2026-07-13 21:19:05,terlalu pelit even nya cuihh,terlalu pelit even nya cuihh,negatif
ab2e8493-dd91-4d36-897c-0231b27179a0,dana macem PPK gk bisa buka detail transaksi a PPK memang aplikasi dana ini,1,2026-07-13 21:01:26,dana macam ppk enggak bisa buka detail transaksi a ppk memang aplikasi dana ini,dana macam ppk enggak buka detail transaksi a ppk memang aplikasi dana,negatif
aa711f8a-d03a-4325-b5eb-9abef31d4798,Sebenarnya fungsi Diana ini apa? Saya memiliki kendala dan bukannya mendapatkan bantuan saya di suruh mengurus mandiri kendala saya,1,2026-07-13 20:56:30,sebenarnya fungsi diana ini apa saya memiliki kendala dan bukannya mendapatkan bantuan saya di suruh mengurus mandiri kendala saya,benar fungsi ana apa milik kendala bukan dapat bantu suruh urus mandiri kendala,negatif
2e8635d3-6232-467d-b393-fcbc9d4f87a2,uang gua diem diem ilang 100rb tanpa gua sendiri transfer ke org.. gua inget bgt terakhir kali aktivitas adalah TF 400k stlh itu ga ada megang megang aplikasi ini lg dan ga pernah transaksi apapun lagi.. tau tau ada aktivitas TF sebesar 100k ke a/n IOH.. Dana ga aman. asli,1,2026-07-13 20:53:14,uang gua diam diam hilang ribu tanpa gua sendiri transfer ke orang gua ingat banget terakhir kali aktivitas adalah tf kak setelah itu enggak ada memegang memegang aplikasi ini lagi dan enggak pernah transaksi apapun lagi tau tau ada aktivitas tf sebesar kak ke a n ioh dana enggak aman asli,uang gua diam diam hilang ribu gua sendiri transfer orang gua ingat banget akhir kali aktivitas tf kak enggak pegang pegang aplikasi enggak pernah transaksi apa tau tau aktivitas tf besar kak a n ioh dana enggak aman asli,negatif
b4ce1056-119d-482d-83e4-d7b61cb5b307,sangat buruk keamanan di dana bagi kalian yg belom tau / baru awal memakai dana lebih baik uninstall sebelum menyesal... saya sudah 2 kali kehilangan saldo di dana nilainya di atas 300.000 RB mesky tidak banyak tapi ini sangat mengecewakan dan sangat tidak bisa di percaya untuk apk dana ini .. padahal udah tidak ada akun apk lain yang terhubung sama sekali tapi kenapa masih hilang... apa ini termasuk tanggung jawab dari pihak dana .,1,2026-07-13 20:44:28,sangat buruk keamanan di dana bagi kalian yang belum tau baru awal memakai dana lebih baik uninstall sebelum menyesal saya sudah kali kehilangan saldo di dana nilainya di atas ribu mesky tidak banyak tapi ini sangat mengecewakan dan sangat tidak bisa di percaya untuk apk dana ini padahal sudah tidak ada akun apk lain yang terhubung sama sekali tapi kenapa masih hilang apa ini termasuk tanggung jawab dari pihak dana,sangat buruk aman dana kalian tau baru awal pakai dana lebih baik uninstall sesal kali hilang saldo dana nilai atas ribu mesky banyak sangat kecewa sangat percaya apk dana padahal akun apk hubung sama sekali hilang apa masuk tanggung jawab pihak dana,negatif
9a2aac76-bb51-4b2d-975c-ffc88f622911,telat bayar sehari selama nya gak bisa di gunakan. buat apa ada dana cicil hapus aja jelek. dana digital payah jelekkk,1,2026-07-13 20:43:59,telat bayar sehari selama nya enggak bisa di gunakan buat apa ada dana cicil hapus saja jelek dana digital payah jelekk,telat bayar hari lama nya enggak guna buat apa dana cicil hapus jelek dana digital payah jelekk,negatif
d1c788cc-3b38-442c-a345-ecc42257a679,sistem error gak bisa top up dana sistem pemeliharaan bank nunggu lama,1,2026-07-13 20:43:03,sistem error enggak bisa top up dana sistem pemeliharaan bank menunggu lama,sistem error enggak top up dana sistem pelihara bank tunggu lama,negatif
74d2130d-13c1-46fb-a49f-0a17bbee1582,"Aplikasi gak jelas tiba"" akun di tangguhkan padahal gak bikin pelanggaran mana sisa duit di sini semua lagi",1,2026-07-13 20:22:43,aplikasi enggak jelas tiba akun di tangguhkan padahal enggak bikin pelanggaran mana sisa duit di sini semua lagi,aplikasi enggak jelas tiba akun tangguh padahal enggak bikin langgar mana sisa duit sini semua,negatif
6e399a6b-0f55-4a68-a29c-c8afb72f6951,"sudah di upgrade ke premium,biaya sudah terpotong tapi gagal.kalau memang tidak bisa jangan di potonglh biayanya",1,2026-07-13 20:20:04,sudah di upgrade ke premium biaya sudah terpotong tapi gagal kalau memang tidak bisa jangan di potonglh biayanya,upgrade premium biaya potong gagal kalau memang jangan potonglh biaya,negatif
bedb4e61-2824-43f0-9853-e3804c968347,aplikasi ini sangat mengecewakan krna tiba tiba akun saya di ben krna penipuan dan saya tidak melalukan hal tersebur t,1,2026-07-13 20:14:47,aplikasi ini sangat mengecewakan karena tiba tiba akun saya di ben karena penipuan dan saya tidak melalukan hal tersebur t,aplikasi sangat kecewa tiba tiba akun ben tipu lalu bur t,negatif
d14a0871-2421-4513-9a66-7b470916e0ed,sy pke dana sudah lama. eh ko bisa saldo sy d ambil orang lain.bisa masuk ke norek orng yg gk kenal. gk ada link masuk. atau membagikan kode otp sama pin.gadu ke cs nya kata nya laporan nya tidak memenuhi syarat. akhir nya uang sy hagus 1jt di ambil 😌,1,2026-07-13 20:14:28,saya pakai dana sudah lama eh kok bisa saldo saya ada ambil orang lain bisa masuk ke norek orang yang enggak kenal enggak ada link masuk atau membagikan kode otp sama pin gadu ke cs nya kata nya laporan nya tidak memenuhi syarat akhir nya uang saya hagus juta di ambil,pakai dana lama eh kok saldo ambil orang masuk norek orang enggak kenal enggak link masuk bagi kode otp sama pin gadu cs nya kata nya lapor nya penuh syarat akhir nya uang hagus juta ambil,negatif
522a3f1d-4272-45a1-b630-1e4965d9307a,"rawan aktivasi pembayaran berhasil tanpa persetujuan. DANA protect dilaporkan malah tidak bisa refund. dan ada saja alasannya. rawan hack, padahal sudah menggunakan pon, pemindai wajah dan sidik jari, tapi masih saja bisa digunakan oleh pihak yang tidak diketahui",1,2026-07-13 20:12:02,rawan aktivasi pembayaran berhasil tanpa persetujuan dana protect dilaporkan malah tidak bisa refund dan ada saja alasannya rawan hack padahal sudah menggunakan pon pemindai wajah dan sidik jari tapi masih saja bisa digunakan oleh pihak yang tidak diketahui,rawan aktivasi bayar hasil tuju dana protect lapor malah refund alas rawan hack padahal guna pon pindai wajah sidik jari guna pihak tahu,negatif
65ed9720-c6b9-4f5b-9975-3469fd2f8b6f,ngajuin dana cicil aja gak acc buta apa bintang lima. bintang satu is the best.,1,2026-07-13 20:07:33,mengajukan dana cicil saja enggak acc buta apa bintang lima bintang satu is the best,aju dana cicil enggak acc buta apa bintang lima bintang satu is the best,negatif
811ee24a-e743-45d9-ac02-27ab308deadc,salah transfer tidak bisa kembali dana bluk,1,2026-07-13 20:06:48,salah transfer tidak bisa kembali dana bluk,salah transfer dana bluk,negatif
acbcc7bf-f7ae-4b2c-839a-c60f2a1896e1,sampah... lambattttttttt loadingggggh,1,2026-07-13 20:01:32,sampah lambatt loadinggh,sampah lambatt loadinggh,negatif
260c010d-f3dc-4788-9ec4-5b216672c67c,"saya tidak bisa membuat dana premium,alhasil saya tidak bisa mengirimkan uang yang ada didalamnya.",1,2026-07-13 20:00:50,saya tidak bisa membuat dana premium alhasil saya tidak bisa mengirimkan uang yang ada didalamnya,buat dana premium alhasil kirim uang dalam,negatif
005dde4f-b923-4048-ae48-cdc6b5281f2f,dari dulu ga muncul trus menu dan cicilnyah,1,2026-07-13 19:57:42,dari dulu enggak muncul terus menu dan cicilnyah,dulu enggak muncul terus menu cicilnyah,negatif
2ae17038-4f58-4568-8ffe-51ab7c3fd3d1,akun dana banyak malingnya akun dana tidak ada tindak kan pertanggungjawaban sudah 3xsaya di bobol lazada setiap laporan nunggu 7hari tapi apa tidak ada tindakan,1,2026-07-13 19:20:06,akun dana banyak malingnya akun dana tidak ada tindak kan pertanggungjawaban sudah xsaya di bobol lazada setiap laporan menunggu hari tapi apa tidak ada tindakan,akun dana banyak maling akun dana tindak kan pertanggungjawaban xsaya bobol lazada lapor tunggu hari apa tindak,negatif
e21c8a35-3c99-4e2e-9a61-2bb20ba587df,knp aku GK bisa top up Roblox pas baru top up padahal uangku lebih,1,2026-07-13 19:10:50,kenapa aku enggak bisa top up roblox pas baru top up padahal uangku lebih,aku enggak top up roblox pas baru top up padahal uang lebih,negatif
e9e42129-6fd4-4c7d-b4a8-1691c3e7ff97,susah verifikasi nya,1,2026-07-13 19:05:41,susah verifikasi nya,susah verifikasi nya,negatif
