reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f9750edc-b5a6-4783-9cfd-f7009ea63121,parah Qris setiap jam 10 malam ke atas eroor terus.,1,0,2.133.1,2026-07-13 22:51:36,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:03:13,2.133.1
627e3fe6-9905-4927-8583-d9b7bbf485cf,aplikasi sampah,1,0,2.133.1,2026-07-13 22:50:14,"Hi Kak, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Tks -UH-",2026-07-14 00:03:56,2.133.1
2f965e38-4d85-412e-b5f9-3ccef8c25e25,"sampe sekarang dana cicil fitur nya tidak bisa di gunakan,,, padahal udah gak ada lagi tunggakkan nya,, d situ dibuat limit nya, tapi gak bisa di pakai,,,sungguh mengecewakan, sama 1 lagi kalo udah lewat jam 9 malam, udah gak bisa di gunakan qris nya, sangat memuakkan lama2",1,1,2.133.1,2026-07-13 22:49:35,"Hi Kak, maaf atas kendala DANA CICIL. Hal ini terjadi karena: 1. Limit kurang. 2. Ada tagihan jatuh tempo. 3. Riwayat bayar belum optimal. 4. Akun dalam tinjauan keamanan. 5. Merchant belum mendukung. Yuk, aktif bertransaksi dan coba lagi berkala. Jika masih terkendala, silakan gunakan metode bayar lain sebagai alternatif sementara ya. Thx -UH-",2026-07-14 00:04:46,2.133.1
abf7624a-210c-4022-8f80-eb92cc1fc719,aplikasi sering eror...qris sering tidak bisa diakses...,1,0,,2026-07-13 22:48:26,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:06:12,
6ae03211-b909-4046-8bca-397211d5bbb9,qris gangguan terss,1,0,2.133.1,2026-07-13 22:47:23,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:14:46,2.133.1
e9dc0a21-2518-4c49-b700-126cf32244dd,suka kali saya tidak bisa pake qris aneh,1,0,,2026-07-13 22:45:55,"Hi Kak Fahrill, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 00:16:58,
1bf656fd-8259-4764-9b2b-6bc82c35917b,"makin buruk,sering trobel payahhh",1,0,2.133.1,2026-07-13 22:45:39,"Hi Kak, maaf atas kendala saat mengakses DANA. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 00:18:41,2.133.1
69e5d1a0-35fb-4952-82de-4b962cfa5ade,"kenapa sih akhir2 ini sering macet aplikasi ini,aku mau tf tapi terkendala,duit aku yang mau aku tf bukan duit siapa2 bukan duit hasil rampok bosss...",1,0,2.133.1,2026-07-13 22:44:09,"Hi Kak, maaf atas kendala tidak bisa kirim saldo. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 00:19:35,2.133.1
c2d43ba7-98d6-4fec-8aa7-fb6bca7f3ef5,kode QR sering gagal..,1,0,2.133.1,2026-07-13 22:43:48,"Hi Kak Widodo, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 00:20:29,2.133.1
e4ce14a1-cd38-444d-b582-39c411e73605,fitur QRIS nya selalu eror,1,0,2.133.1,2026-07-13 22:43:46,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:21:12,2.133.1
4b3caef5-2c8c-43ed-a73b-3b335c427f96,buruk,1,0,2.127.0,2026-07-13 22:43:25,"Hi Kak, maaf jika memiliki pengalaman kurang menyenangkan dalam menggunakan DANA. DANA senantiasa berinovasi & memberikan pelayanan terbaik untuk para pengguna setia nya. Jika saat ini ada pertanyaan atau keluhan terkait akun DANA, untuk penanganan cepat bisa hubungi DM atau Inbox sosial media kami yang bercentang biru/emas ya. Thx -AC-",2026-07-14 00:04:14,2.127.0
10f1498b-28aa-4d33-9a7e-27f86ba3d5ce,ini kenapa saldo tidak nambah atau masuk? padahal sudah kirim saldo ke dana,1,0,2.133.1,2026-07-13 22:43:00,"Hi Kak Nurul, maaf atas kendala yang dialami mengenai top up saldo yg belum diterima. Mohon kesediaannya menunggu dalam 1x24 jam sejak tanggal dan jam kamu melakukan top up ya. Namun jika masih terkendala, mohon hubungi kami via DM/Inbox sosmed resmi DANA (centang biru/emas) dengan melampirkan bukti transaksi secara lengkap ya. Terima kasih -UH-",2026-07-14 00:22:42,2.133.1
f1bcd4c3-eacd-41ac-9e52-122105707a62,makin ke sini makin buruk.. buat bayar qris sering gagal dan sering tidak bisa di gunakan buat qris,1,0,2.133.1,2026-07-13 22:41:51,"Hi Kak Dika, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 00:23:48,2.133.1
5ed01deb-a54a-466f-b696-3c12c36b4824,apk tolol banyak kendala,1,0,2.133.1,2026-07-13 22:39:25,"Hi Kak, kami memahami ketidaknyamanan yg Kakak rasakan. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Kami siap membantu, dan kenyamanan Kakak adalah prioritas utama kami. Terima kasih. -UH-",2026-07-14 00:24:42,2.133.1
d4860791-a6f3-44bf-9226-08354a327db5,tolong ongeriman saya di tanggung yg tekirim kk sayaa mu cari yg buat janjj tapi omongan ya gk ada sama srkali minta tolong saya itu orag mau saya putus palak itu orang ngancam saya biar gk semvarang orang nipu njpu dafta sinj pake ktp jadi saya harap kerja sama ya saya target bulan 5 juta habis di slor itu gk jp saya buat data penipuan saya harap pikah dana tidak ikut siapa mati gk lebih hidup saya hancir bertahun tahun sudah kaya nyawa sudsh .mereka ambil,1,0,2.133.1,2026-07-13 22:36:36,"Hi Kak, kami turut prihatin atas keluhan penipuan yang dialami. Agar segera kami investigasi, silakan hubungi kami via DM/Inbox sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Terima kasih -IR-",2026-07-14 00:36:06,2.133.1
ab4c05c1-33fb-43af-85ad-7145b9369f4f,fitur Qris sering Bug atau bermasalah,1,0,2.133.1,2026-07-13 22:36:06,"Hi Kak, maaf atas kendala qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:11:11,2.133.1
f83f0dbc-39d1-431a-9685-76c40c601843,sering error qris,1,0,2.133.1,2026-07-13 22:36:06,"Hi Kak, maaf atas kendala qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:06:49,2.133.1
3a2a8ebc-5e4d-41e1-bd71-14600ed7b006,"terlalu sering gangguan untuk scan QR nya,menghambat transaksi dgital .CS nya sllu tanya tanpa solusi tlong perbaiki",1,0,2.133.1,2026-07-13 22:34:35,"Hi Kak, maaf ya bikin ga nyaman mengenai kendala tdk bisa scan QRIS. Apabila sdh ada nomor laporan, lalu segera infokan nomor laporanmu di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",2026-07-14 00:33:46,2.133.1
ea3f6132-d98b-45b1-b10e-f9b408770dee,baik,1,0,2.127.0,2026-07-13 22:34:08,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, bisa hub DM/Inbox sosial media kami yg bercentang biru/emas. Thx-AC-",2026-07-14 00:05:47,2.127.0
b9e5d2c6-b87d-4c9f-b8f4-1c38da37cdcf,sering eror scen QR,1,0,2.62.1,2026-07-13 22:32:38,"Hi Kak, maaf atas kendala qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:14:56,2.62.1
7c4bb687-ea86-41bf-a4b1-1ed7a7849db3,agak bodoh qiurs dana kenapa fitur tidak tersedia,1,0,2.133.1,2026-07-13 22:31:53,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala. Tks-IR-",2026-07-14 00:30:06,2.133.1
e8af036e-696b-429a-b662-7bf66afe64b9,"najis, suka tiba2 gangguan bayar qris... orang mau bayar makanan pakai qris.. mending pindah gopay",1,0,,2026-07-13 22:31:06,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. DANA saat ini tdk ada gangguan. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala.Tks-IR-",2026-07-14 00:29:14,
0252015f-5113-487f-9f7c-63ea15c6052c,suka ngebug di qris sangat sangat buruk dana sekarang,1,0,2.133.1,2026-07-13 22:31:05,"Hi Kak, maaf atas kendala qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:19:17,2.133.1
15b04d21-d300-4883-b81e-e3a4d35cdc82,gak bisa untuk payment dengan qris,1,0,,2026-07-13 22:27:32,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala.Tks-IR-",2026-07-14 00:27:47,
fd0f5dd0-40ec-40fa-a627-e2c12888e234,"tiap hari mnta update, bukan mkin bgus mlah mkin error, udh gtu kdang suka kpotong sldo smpe 50rbu ad pemblian lngganan yg aktif dri play store, dan sulit diberhentikan, saran jngan simpen uang disini bnyk2 100/200 gpp",1,0,2.133.1,2026-07-13 22:27:31,"Hi Kak, kami paham keluhan terkait kendala saldo yg berkurang akibat transaksi otomatis. Hal ini dapat terjadi karena akun DANA Kakak terhubung dgn layanan Google (seperti langganan aplikasi/game). Kami sarankan Kakak mengajukan pengembalian dana dgn hub pihak Google. Silakan putuskan tautan akun di menu 'Saya' lalu pilih 'Akun Terhubung'. Tks -IR-",2026-07-14 00:26:21,2.133.1
22a4fc79-1104-4950-ade7-3ecb0c749306,gak bisa buat scan qris ada kendala apa,1,0,2.133.1,2026-07-13 22:27:12,"Hi Kak, maaf atas kendala scan qris. Silakan coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan internet stabil. Jika masih kendala, hubungi kami via DM X @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-AC-",2026-07-14 00:12:18,2.133.1
82d726d9-74bb-4fd2-b172-24d3479ece6d,sangat sering kendala,1,0,2.133.1,2026-07-13 22:25:34,,,2.133.1
eadc0d73-0959-40e3-96ee-c2e52189304f,"Aplikasi buat transaksi malah kek mainan bocah, dikit"" gangguan , pusat bantuan tololnya minta ampun, mending GK usah download cuma buat emosi, mending ganti yg lain",1,0,2.133.1,2026-07-13 22:25:16,"Hi Kak Sony, DANA adalah layanan dompet digital yang telah mendapatkan izin & diawasi oleh Bank Indonesia yg dijamin keamanannya kamu ga perlu khawatir ya. Utk kendalamu, apabila Kakak sdh menghubungi DIANA pastikan terhubung dgn Customer Care hingga mendapatka nmr pelaporan berjumlah 8 digit diakhir sesi percakapan ya. Thx -MR-",2024-07-10 09:29:06,2.133.1
4fc9690c-09ac-4249-826e-39dc01555113,banyak gangguan banget dana bikin ribet,1,0,2.133.1,2026-07-13 22:23:49,,,2.133.1
e430b09f-45ed-418d-a726-24c411642b16,"aplikasi gak jelas sering gangguan, uang masuk kepotong gede bgt lagi... parah...",1,0,,2026-07-13 22:23:23,,,
13b3910a-1cc9-4e47-a04d-d170af71e84d,qris banyak eror nya,1,0,,2026-07-13 22:20:20,,,
8155ed78-b5f9-4bff-b4ca-999d363a74f9,fitur ga bisa QRis,1,0,2.133.1,2026-07-13 22:17:02,,,2.133.1
4eadee67-058c-4b5e-a4e2-cb2e8829a095,lama lama makin kesini makin eror QR ngambil gambar di galeri selalu gabisa eror trs mohon di perbaiki lagi,1,0,2.132.1,2026-07-13 22:16:20,,,2.132.1
f30935bb-b0e9-463e-aeaf-cc583f814e4b,saldo dana saya mudah terkuras dan tidak ada detail transaksi di google ny,1,0,,2026-07-13 22:15:22,,,
feb95c97-8179-4903-8f63-9f12a293a997,"Pengalaman kurang baik, saat transaksi pakai dana, uang hilang, tapi sama sekali gak ada respon dari admin dana, pesan saja untuk para pengguna dana, seabiknya, jangan terlalu banyak transaksi uang di dana, isi saldo seperlu nya saja, misalkan sekedar untuk beli pulsa, data dan listrik, soalnya saya pernah ngalamin sendiri, uang sudah kepotong, tapi transaksi gagal 🤣🤣 rugi deh.. Admin nya pun diem aja, sudah cek akun berkali² bahkan minta tolong agent nya pun ZONX !!!!",1,6,2.78.0,2026-07-13 22:15:10,"Hi Kak, kami turut prihatin kendalamu. Terkait saldo hilang, mohon pastikan kembali untuk check account yg terhubung pada app DANA untuk menghindari transaksi yg tidak di Inginkan. Jgn klik link yg tdk dikenal dan memberikan PIN/OTP ke org lain ya kak. Yuk, hub kami melalui DIANA dimenu ""Aktivitas"" biar bisa kami bantu cek. Thx -SA-",2025-05-09 18:08:39,2.78.0
6263c228-244c-4794-ae42-82fa2097dd32,jelek banyak ganguan nya,1,0,2.133.1,2026-07-13 22:15:00,,,2.133.1
e63465d2-8d7b-4734-a120-bd3c82a74f8e,"kalo malam tolong qris nya jangan gangguan gua mau bayar makan terhambat harus keluar dulu untuk narik uang, klo kek gini jngn adain fitur qris kalo hampir tiap malam gangguan",1,0,2.133.1,2026-07-13 22:14:51,,,2.133.1
0b59638c-2d40-41e7-b5ed-7ad35bff5c25,kebanyakan ganguan penghasilan gak kecil cuga,1,0,2.133.1,2026-07-13 22:13:33,,,2.133.1
1aecb2be-2fb0-433b-8847-6135f53fc1bc,"dari pertama pakai dana sampe sekarang sudah bertransaksi lebih 10 juta tapi tidak ada dana cicil, ketika teman ku baru 500rb sudah dapat dana cicil. tolong perbaiki sekarang, lagi butuh dana cicil",1,0,2.133.1,2026-07-13 22:12:50,,,2.133.1
5e830445-4bd7-45cf-b0bc-9f627d44d6e5,aplikasi Goblokk,1,0,2.133.1,2026-07-13 22:02:43,,,2.133.1
a883e77f-d9f9-429a-99be-bb08b604b664,sungguh sangat kecewa banget dengan pendaftaran dana cicil karena ditolak dan tidak bisa pengajuan uLang percuma dong muncul dana cicil tapi tidak bisa digunakan,1,0,2.133.1,2026-07-13 21:58:01,,,2.133.1
97bde675-207f-45e5-b0d8-9bc503905b7b,"DANA oooh DANA... dulu waktu dulu itu gampang banget buat beli kouta, gampang buka detail transaksi, dll, tapi KENAPA sekarang ini buat ngapain aja gak bisa !!! Padahal aku udah pake jaringan wifi bagus. Apakah kamu sekarang ini lagi sakit wahai DANA !",1,0,2.133.1,2026-07-13 21:57:57,,,2.133.1
c5c74e65-b003-4b09-9ca4-bf5224bb3b91,"PARAH BANGET!! Konsumen sudah qris ke dana bisnis saya dan uangnya masuk, jadi barang nya saya kasi ke konsumen. pas besok uangnya mau ditarik, tiba2 uangnya /GAK ADA dan di rincian qris itu nominalnya HILANG seolah gak pernah terjadi transaksi. sempat nanya konsumen apa uangnya mental balik ke dia, ternyata engga. konsumen udah jelas dong gak mau bayar double! disini saya SANGAT DIRUGIKAN! sudah hubungi CS dana tapi hasilnya NIHIL! hati2 aja ya buat kalian yang transaksi di DANA BISNIS!!",1,0,2.133.1,2026-07-13 21:57:44,,,2.133.1
4cf01258-fcf9-4d17-9449-1a43f754d49e,"burik amat, mau liat detail transaksi gak bisa, loading terus gak masuk ke transaksi, beli token , pulsa, data jg sama loading terus. gak mau masuk ke menu transaksi nya. udah 2 hari ini buruk banget dana malah",1,0,,2026-07-13 21:55:31,,,
f1d3ded7-3eb0-47cb-944a-7e47f8256a72,terlalu berbahaya,1,0,2.115.0,2026-07-13 21:51:46,,,2.115.0
d38523ce-990c-42a1-9ab5-b477b9afbe7a,kok erro lihat aktivitas,1,0,2.133.1,2026-07-13 21:51:24,,,2.133.1
31534b00-ac9d-4846-a29c-fc31c715b8d6,gak ada dana cicil,1,0,2.133.1,2026-07-13 21:49:20,,,2.133.1
38024154-aab7-430c-a196-1e6c01ed53da,"pembuat event terburuk. buat event untuk karyawan sendiri. seperti event vote bola baru-baru ini, tertera claim hadiah tgl 13, tapi sebelum tanggal itu sudah ada yg bisa claim. ku rasa itu karyawan sendiri. ini kalau di report ke pihak apple selaku partner acara bisa dituntut.",1,0,1.37.0,2026-07-13 21:42:16,,,1.37.0
0d50b9f8-eef1-4b24-8d06-eabab025ce73,"SALDO DANA SUDAH SAYA KURAS DAN BERPINDAH KE SH*PEEPAY. BEBERAPA KALI SALDO ADA PENARIKAN YG TIDAK JELAS DENGAN KETERANGAN REMOTE KONTROL,SUDAH SAYA CEK LANGGANAN GOOGLE JUGA TIDAK ADA.DITANYAKAN KE DIANA TIDAK MENDAPATKAN JAWABAN PUAS. TELFON CS RESPONNYA JUTEK DAN BURUK . KAPOK PAKE DANA, BANYAK PENIPUAN DAN MUDAH KEBOBOLAN.",1,0,2.133.1,2026-07-13 21:38:30,"Hi Kak, kami memahami perasaan Kakak mengenai pemotongan otomatis oleh Google. Salah satu penyebab kemungkinan karena Kakak pernah hubungkan DANA ke aplikasi lain dan melakukan pembelian product langganan. Silakan Kakak dapat hub pihak merchant Google, karena transaksi tersebut sudah diteruskan ke merchant tujuan. Tks -UH-",2026-07-13 22:14:13,2.133.1
1ca9c821-c5e1-4bfd-b225-7cf68835c0a3,terlalu pelit even nya cuihhh,1,0,2.133.1,2026-07-13 21:19:05,"Hi Kak, kami paham kekecewaan yg Kakak rasakan. Seluruh program DANA diselenggarakan secara adil & transparan. Agar percakapan kita lebih mudah dan tepat sasaran mengenai kendala event di aplikasi DANA, Kakak dapat menginformasikan detail kendalanya melalui DM/Inbox Sosmed resmi DANA (centang biru/emas). Terima kasih. -UH-",2026-07-13 22:24:36,2.133.1
